id,name,category,price,stock,validation_reason
8eac20f1-95d0-4814-a98d-6fdd7cff552f,Devolved,Clothing623,23.33,27.0,Invalid category
9b1fe8c1-bc83-4dad-a158-aa0f0fd78d58,protocol,-Beauty,133.95,75.0,Invalid category
af295a39-0c61-4649-9a6c-ef953e6e9627,Devolved,Electronics!@#$%^&*,164.64,3.0,Invalid category
72476688-1879-4706-afb1-3170825307fd,knowledge base,Furniture,,17.0,Invalid price
760e88d8-4be9-4fbc-a5ac-0b8151b1dda1,encoding,Beauty,,20.0,Invalid price
ff05969d-299e-40ea-babe-2bb407682ca7,Customer-focused,Clothing,42.87,,Invalid stock
23cec874-b016-4a8f-9bac-45e8f453b745,database,Clothing,-192.61,73.0,Invalid price
115a3b8e-07e8-438b-982f-642a88bbfa7e,non-volatile,Electronics   ,133.66,30.0,Invalid category
1eaf222d-4e11-46fc-bc24-174eb7252211,Profit-focused,Beauty   ,115.02,75.0,Invalid category
ea06b047-9cd6-4069-a158-9815b60e6da6,Multi-channelled,-Electronics,94.4,29.0,Invalid category
8142cb93-c88b-4448-95b4-805638cc284e,Enhanced,Sports,-36.49,-16.0,Invalid price; Invalid stock
b4218f56-fe1f-44ce-9918-f97bbb7e7223,Centralized,Furniture,-198.47,3.0,Invalid price
59a6655d-fc02-454d-b48d-592d9afa9169,multi-tasking,-Furniture,161.85,41.0,Invalid category
79a52957-840c-44bd-9d3b-e71a421c1e3a,encompassing   ,Clothing   ,141.67,95.0,Invalid category
247833e2-3eb5-44a4-823f-ce38f6b505f3,methodical,Electronics   ,158.64,44.0,Invalid category
9debea7c-e704-4061-a42a-bbf3597384f4,Total,-Clothing,17.19,9.0,Invalid category
db1960d0-4d3f-4fc4-a717-b416817ae785,Object-based,Electronics!@#$%^&*,69.58,21.0,Invalid category
3097e3d6-5934-4eb0-b02b-bc722002aef0,Reactive,Electronics,-38.37,25.0,Invalid price
aaf7a904-47e8-46f8-90a0-2e9d9afefc12,infrastructure,-Clothing,152.5,,Invalid category; Invalid stock
e4f1b19d-8d49-4a1a-937c-1ccaf7f54fed,complexity,Electronics,130.47,,Invalid stock
6c069dcb-17d9-4932-9511-cbcc1070857b,-discrete,Clothing   ,19.24,80.0,Invalid category
14e24386-a233-4b6b-879f-0298d5765fbb,workforce,Electronics   ,99.28,58.0,Invalid category
4158fe66-66dd-418f-8f08-1c7f614c0455,even-keeled,Sports!@#$%^&*,66.04,82.0,Invalid category
ed975748-6075-44d6-983b-68073a4ade7c,tertiary,Beauty,,94.0,Invalid price
8eb92705-5902-4f40-86a3-58a3a6eebe5d,open architecture,Sports,,74.0,Invalid price
f2e7f6e7-cd4e-44ba-a5df-b833b5bbda22,solution-oriented,Electronics   ,150.04,39.0,Invalid category
c2b196c3-c21d-4480-94f6-bba8a641bde6,mission-critical,Beauty,,58.0,Invalid price
686288a7-f069-4c68-8e2f-f63fc599d556,intangible,-Clothing,17.94,44995.0,Invalid category
401cdcf4-b011-487b-8718-a15257634b10,software,Beauty!@#$%^&*,140.34,22.0,Invalid category
af098815-2d8d-4b89-9b9a-4ae3c861bf01,structure,Electronics,182.84,,Invalid stock
eb501376-fe67-410a-b8af-f70ad89d5143,projection,Electronics,-143.0,90.0,Invalid price
8984988b-76d6-4f53-834d-a15992485100,fresh-thinking,Furniture,-116.54,93.0,Invalid price
eb05c606-19e2-4660-8b4b-dc138e995ed8,6th generation!@#$%^&*,Sports,86.12,-48.0,Invalid stock
c482330f-1402-4be2-a8c8-41ba202ca26c,Profit-focused,-Clothing,44.94,60.0,Invalid category
901c97f9-e2fb-4dc0-89b9-546c6eb390b5,analyzer,Clothing494,102.62,77.0,Invalid category
97e4fa39-3665-4441-b334-bc893fd08362,local area network,Sports   ,41.58,19.0,Invalid category
9279eed9-cde7-4e9f-93b6-4a6347ce757c,secondary,Electronics,191.16,-87.0,Invalid stock
e7a19869-7316-4f99-acb9-4103768b84c4,Adaptive,Electronics648,165.19,93.0,Invalid category
033723c8-d943-45f2-a259-4eb6ce5b01b7,User-friendly,Furniture,-108.65,29.0,Invalid price
6628f70e-f172-4620-aafe-a377f60937ac,complexity,Electronics,-130.37,22.0,Invalid price
3716191f-16a7-4334-9267-da18cdd5d3fa,analyzing,Beauty!@#$%^&*,194.87,18.0,Invalid category
c694bc9a-69ab-4164-b624-0accda2f9437,Inverse,Electronics!@#$%^&*,89.21,21699.0,Invalid category
e26d3976-9764-44ff-a9c8-5fa41b683778,artificial intelligence,Beauty!@#$%^&*,111.87,64.0,Invalid category
670b67e2-69a8-4bc7-b004-d0aa52fb0ac6,Cross-platform,Electronics,171.32,-49.0,Invalid stock
05f36bd4-4c9f-4aac-a3e8-cae405cecfd5,firmware,Electronics,,65.0,Invalid price
b5417764-042e-4950-be1a-b46e6fa41b75,impactful,-Sports,165.99,9.0,Invalid category
c2369100-c925-41b3-928f-42ab6354d05d,Persevering,Electronics!@#$%^&*,161.21,68.0,Invalid category
56ea454d-0cbf-4823-8321-d69983a53c5b,framework,Clothing,,39.0,Invalid price
60815869-03af-4463-b1d0-0983d20e05aa,groupware,Furniture   ,20.51,39.0,Invalid category
4aee0ae7-a7a0-4109-b375-1466698c0af6,open architecture,Clothing402,101.6,8.0,Invalid category
f3da0ed9-c560-40cd-848b-e9a17a194f09,stable,Clothing!@#$%^&*,26.75,71.0,Invalid category
d71a1910-851c-4ce8-b0d9-619e69ebdb07,5th generation,Clothing   ,97.64,13.0,Invalid category
7864ae81-0387-4fc8-b0be-ce6fde78b4e0,Re-contextualized,Furniture!@#$%^&*,73.12,85.0,Invalid category
a1bbf283-3d45-4771-b3c9-7c8417582e61,Reverse-engineered,Furniture,31.13,-41.0,Invalid stock
d110e9d0-030e-4643-863d-9eff2f4130e2,high-level,Sports   ,199.56,53.0,Invalid category
4f03d97c-d55f-4459-8192-e801a77e0ba9,firmware,Sports542,130.48,29774.0,Invalid category
e38275bc-7ae2-401b-a10f-0fd37f6e7173,capacity,Clothing143,133.52,40.0,Invalid category
352d1fc7-b0c3-4dcd-ab7a-2b9763c51810,circuit,Furniture,101.79,-42.0,Invalid stock
415fa6a9-c11d-4a3c-95d2-89ef0bbd77ee,throughput,Furniture!@#$%^&*,25.68,20.0,Invalid category
9e18e999-77d3-4da5-bc86-49f44e079965,archive,Clothing,59.3,-86.0,Invalid stock
552ce908-003e-483f-a30d-73ed8ac7402c,client-driven,-Beauty,65.9,0.0,Invalid category
525447a3-c96c-46f1-9519-26e86a5c85cf,model,Furniture,-158.12,62.0,Invalid price
f2829890-1b15-4c3d-b366-7ad2a944c58d,encryption,Sports901,107.4,84.0,Invalid category
a76bd3ff-1cf6-4c89-92d4-4cf5483030aa,homogeneous,Beauty,29.03,,Invalid stock
7a372328-5c15-41e6-b6d2-6fb764cc9b4f,definition,Electronics,158.04,,Invalid stock
a35be453-a2bb-4ca8-a597-f6b010f5fd58,bi-directional,Electronics,-48.08,41.0,Invalid price
2ac1d04b-6189-4cf8-a4f5-aeae324f55c0,open architecture,Beauty!@#$%^&*,145.27,71.0,Invalid category
58e1abde-1a8d-46a0-a947-18bae9b723a8,zero administration,Electronics!@#$%^&*,60.51,46.0,Invalid category
13d3d190-0562-4a02-a95e-3479b85f7bc9,Horizontal,-Sports,105.72,92.0,Invalid category
1e121562-557d-4031-91e1-2a0a7a2cb1d8,definition,Clothing89,129.88,57.0,Invalid category
fa66a6ab-1d1f-4b99-8012-23e40eb56320,3rd generation,Beauty   ,98.74,94.0,Invalid category
50b22ba9-ddaf-4d99-adf6-7bfb9aa1ecc9,groupware,-Sports,162.65,98.0,Invalid category
7a2be651-11f8-434a-831e-e83acb06add1,context-sensitive,Electronics   ,56.36,54.0,Invalid category
4669e47b-a222-4a64-a8bf-97d74ffd550a,structure,-Clothing,62.79,53.0,Invalid category
524c8c5b-e60e-4a11-ac8f-26da1694a377,Operative,Furniture,152.82,,Invalid stock
2b0b3e76-62da-4aab-be36-b26aedc31e29,Synergistic,Beauty,,6.0,Invalid price
5995abb8-0931-4113-b24e-58acf5014fa5,Monitored,Clothing,31.08,-78.0,Invalid stock
78fd3a5a-9be8-4f00-a67e-d83b35f97614,system-worthy,-Clothing,192.12,36.0,Invalid category
5bacbc31-3b40-4538-85bb-b9f5b6d7f978,Multi-tiered,Clothing   ,166.09,91.0,Invalid category
6d33ae6a-b8be-4da7-b3e2-47f813c00dcb,well-modulated,Clothing,88.43,-97.0,Invalid stock
db5d847d-90fd-4609-a0df-20381837bc8f,bi-directional,Electronics!@#$%^&*,118.53,18.0,Invalid category
da5c2bda-8a2b-4650-ae0f-ed0f0b3c7035,data-warehouse,Clothing,191.68,-10.0,Invalid stock
64c28fd1-5dbb-42ab-91c7-ec5c96faaf65,Digitized,Furniture!@#$%^&*,21.3,54.0,Invalid category
3fc61ca4-2677-4aa0-91a2-a5311c524e9d,concept,-Electronics,70.15,39.0,Invalid category
e0cfdc96-c39a-4395-8b39-aac882598760,utilisation!@#$%^&*,Electronics,,94.0,Invalid price
f584766f-f157-4aa4-9184-230f41ff3672,encryption,-Clothing,55.09,98.0,Invalid category
a61653a3-f2f9-4091-b6c3-f2e67eba2a9c,uniform,Furniture   ,27.49,13.0,Invalid category
4de9a152-c20c-41f6-a21c-3b05a69e2aef,needs-based,Beauty   ,75.66,11.0,Invalid category
20aa84b3-6431-4b0b-817d-ca416efee895,regional,-Clothing,72.35,51.0,Invalid category
8ef661d4-a128-4e2b-a645-aba9b6d93bae,groupware610,Furniture809,103.82,87.0,Invalid category
608caa86-3a6a-447e-b293-3c67ffeec4ea,well-modulated,Sports41,115.48,56.0,Invalid category
0c7e9e42-8307-4895-a0c3-bed45fb75be4,Diverse,-Furniture,35.45,18.0,Invalid category
66c50e1f-18f1-4cd2-b29a-716dba501484,circuit,Clothing,145.37,-90.0,Invalid stock
11308a5d-ec47-4af8-b7b1-b2a91369eae3,Streamlined,Clothing,155.09,-58.0,Invalid stock
adfab155-79f9-4da7-af5d-9ad2eca2738e,support,Sports782,85.79,88.0,Invalid category
c4254c4c-efd3-493f-9dd0-041da8ed0a68,instruction set,Sports,102.36,,Invalid stock
b6400093-bc89-4717-a987-babdf6223803,content-based,Furniture0,,11.0,Invalid category; Invalid price
4d2837d9-e772-471c-ae1c-a8387db9db57,secondary,Sports,-43.79,63.0,Invalid price
d850e667-efad-4236-98fa-c7049d2c9045,client-server   ,Sports,182.69,,Invalid stock
5651f556-a9ee-40e6-98ba-c83eaba43aa1,focus group,Furniture   ,113.78,66.0,Invalid category
31b8f517-12ad-4849-b567-10940e9656d1,Enhanced,Furniture,,41.0,Invalid price
806b9b40-ccd0-4eee-a95b-690e540517d8,encryption,Clothing   ,170.78,86.0,Invalid category
db2d0068-df8d-4924-8ddb-c8d8ee90e010,hierarchy,Furniture,174.19,,Invalid stock
ae8e29aa-05ca-4b12-9895-2e0d731df03f,intangible,Sports   ,189.63,83.0,Invalid category
e21a4486-ad66-4f5e-9dbb-1fa2e377164a,Switchable,Furniture,,29.0,Invalid price
c31276cb-e547-4ea6-9c91-8d1a2cfa4709,maximized,Clothing,-165.63,36.0,Invalid price
c5cc7360-b68c-41ac-b1f3-e800c16516ad,-24/7,Clothing   ,100.2,23.0,Invalid category
a2267c8d-4510-4b7b-8585-1ba563add772,algorithm,Beauty,,97.0,Invalid price
808b86ca-2559-491d-a808-459115d8026c,Visionary,Electronics   ,181.38,24.0,Invalid category
409896cd-8230-45e2-a89f-fb5abacc6974,parallelism,Electronics!@#$%^&*,189.23,9.0,Invalid category
ca6ef71c-5100-4270-9843-41583b9dace8,attitude,Sports   ,195.84,19.0,Invalid category
f98f8286-3dd3-468e-a6ae-c51dc8124fcc,Distributed,Electronics   ,157.45,3.0,Invalid category
20000278-5eb1-41e5-a85f-0ca8658deb4f,Right-sized,Furniture,44.93,,Invalid stock
84d373d6-7181-411a-9265-86776eecff63,adapter,Clothing   ,130.77,100.0,Invalid category
4cf8085a-1852-4d03-9ee4-1bfac332236a,array,Furniture,111.57,,Invalid stock
c47bf040-1ee9-4a32-ad9d-3d97fa79193e,well-modulated,Beauty,,22.0,Invalid price
325ce6ed-fc1e-4842-8b8d-dca9f92e3fd8,object-oriented,Sports!@#$%^&*,114.5,41.0,Invalid category
1004aa57-2147-414c-995b-04226e5504c7,background,Electronics,36.84,-51.0,Invalid stock
36d9741b-9e0d-4209-9d1d-a66941d3e540,Balanced,Furniture,,53.0,Invalid price
d749f090-9b0f-4925-ad10-799505c7a13d,secured line,Sports!@#$%^&*,52.94,100.0,Invalid category
40691d65-13bb-4427-a806-b2a05b9b670b,process improvement,Clothing,,87.0,Invalid price
131a15eb-8e95-49b9-aac8-ced5809fa2c8,time-frame,Clothing   ,115.22,81.0,Invalid category
67570567-4620-4e1a-99e2-5d6e07b54e91,infrastructure,Beauty248,56.95,65.0,Invalid category
9338ce77-4ee9-454f-9a1b-1c2d6820ca97,empowering,Clothing   ,162.59,19.0,Invalid category
0c2beee5-1f62-485f-a492-a0116c8932f8,demand-driven,Beauty,42.11,,Invalid stock
1b6ef9ad-387d-41e8-9818-8674056b75fa,archive,Electronics   ,78.34,-80.0,Invalid category; Invalid stock
9a0ada77-c543-4c19-971d-0ffcf4440d8c,holistic,Sports   ,126.49,47.0,Invalid category
db8bffc1-2494-4c45-a202-726d9d480949,process improvement,Furniture   ,18.75,17.0,Invalid category
12f4de15-a403-4b04-9b66-ab02822e4f80,uniform,-Electronics,180.38,7.0,Invalid category
368d9a8b-be39-4664-a74e-cbcb8c5d6b1b,reciprocal,Sports,144.95,,Invalid stock
9cbba36b-6770-4994-8f83-e0c11c1d089c,Virtual,Clothing   ,10.36,72.0,Invalid category
3b4e5036-9d42-436f-83ae-be9fab73d309,bifurcated,Furniture,-197.55,65.0,Invalid price
aeae98f2-be30-47e0-afb1-d8ec8855492f,-help-desk,Electronics,,43.0,Invalid price
f70c128c-d325-44e0-b1c4-18fe88593e71,paradigm,Clothing,-22.45,50.0,Invalid price
d57711e5-390a-4158-b254-f7762686e7c9,fresh-thinking,Beauty675,72.35,58.0,Invalid category
ef76ed8d-f5ec-44c6-a154-ac3d09932ead,workforce,Sports!@#$%^&*,69.87,83.0,Invalid category
2063a174-ce72-451d-8c98-5f40e8b77623,Exclusive,Clothing,-129.57,96.0,Invalid price
b3337f09-a05e-446e-9bad-61cc33be872e,Assimilated,Electronics,162.64,,Invalid stock
b361e15f-e6c0-47b4-9d41-296177ef240c,Cross-group,Electronics,114.68,-5.0,Invalid stock
0045bcb3-9d76-4cc9-ad85-d1a421276925,Focused,Clothing,-64.22,4.0,Invalid price
bb317757-b396-433b-9aec-00f4818c8cde,context-sensitive204,Sports,,68.0,Invalid price
a7045c76-8648-4744-ab61-aa87b4d8d903,Profound,Electronics,-25.11,75.0,Invalid price
a098b315-ca18-4190-a7bc-f1e3a83ea710,value-added,Sports,197.49,,Invalid stock
f79dcaf1-08b6-4910-aed9-3f60c15e1d06,Ameliorated,Sports492,48.3,67.0,Invalid category
3522ce13-8898-41f4-a648-840053900217,capacity,Electronics,105.71,-46.0,Invalid stock
ddb67512-f333-4d98-bdb0-b559e810182b,benchmark,Electronics,20.92,,Invalid stock
3dc60a57-f38b-4393-a98f-02f55a9e7010,Inverse   ,Furniture,138.54,-17.0,Invalid stock
d73bedf3-37bd-4008-8dca-e69f397a072d,Realigned,Clothing966,180.18,81.0,Invalid category
04a49dcf-98c7-4ece-93c8-ab980dc26fa7,Customer-focused!@#$%^&*,Electronics,136.01,-61.0,Invalid stock
516fc117-bb5b-46be-9748-56b34c2cb833,fault-tolerant,Beauty532,78.15,34.0,Invalid category
75405113-0be4-4330-963d-b291a5e64744,holistic,Sports,,100.0,Invalid price
908dfec1-4972-4aa2-a744-6689e760103b,product659,Sports   ,107.39,2.0,Invalid category
d942a746-74ea-465f-abc6-914a07b6cbc9,zero administration,Beauty,104.78,-82.0,Invalid stock
71833d5f-a3bd-4434-ba2c-3a94a8c34426,intranet,Clothing,-67.14,36.0,Invalid price
7b50b974-80d4-4e8f-be64-c11894b4e5b7,-global,Clothing!@#$%^&*,159.2,41.0,Invalid category
89409f16-dfd7-4c7d-a916-f060eeee2ceb,strategy,Electronics,-164.98,100.0,Invalid price
81df7b60-48e8-43a5-a5bf-a2c8d776918b,needs-based,Beauty!@#$%^&*,120.21,34.0,Invalid category
bd239312-a9d0-42d1-a100-c19df4b30be0,interface,Electronics,-23.53,22.0,Invalid price
a24f6630-bad3-4977-aedd-cd01db2c5bff,Triple-buffered,Furniture,,37.0,Invalid price
e4ee7156-32c3-47b8-95e8-15240d321965,strategy!@#$%^&*,Electronics   ,20.65,41.0,Invalid category
eba9c5a1-a3de-4df1-8cbb-cc7ff7aa9f52,attitude,Sports,78.76,,Invalid stock
02508048-db42-476a-a699-f1e08690f30b,complexity,Beauty!@#$%^&*,142.76,68.0,Invalid category
3f38e3b0-df89-49b0-be4f-5d51b6761fc3,next generation,Beauty,148.5,,Invalid stock
710d787a-173a-4116-969a-24c75ae35590,budgetary management,Electronics   ,,84.0,Invalid category; Invalid price
1b5f0ba1-2516-42fc-a2a6-0f657fa31529,application,Electronics,59.36,,Invalid stock
9bc24fd9-6942-4460-9ad9-1a17cb657be5,groupware,Electronics   ,105.49,22.0,Invalid category
6493987b-ea96-48df-82ce-42a4968ae1bc,Proactive,-Electronics,19.54,62.0,Invalid category
aff1151f-1869-4fe6-9e1d-1bc39fc5ad6c,impactful,Furniture,,-66.0,Invalid price; Invalid stock
3ba0aba6-9c82-4f12-bd47-d02aed784b6d,Self-enabling,Sports,163.81,,Invalid stock
63a7fd13-8fc0-43bd-95dd-68052bc477ea,user-facing,Beauty751,91.12,10.0,Invalid category
90f38f90-57f4-4564-9d02-95074ea89cea,success!@#$%^&*,Clothing,,0.0,Invalid price
2c9691cf-0804-47c1-9189-940d690aed20,explicit   ,Furniture,127.61,,Invalid stock
d6a58ab8-66c2-4274-bb20-fee4f51d3269,dynamic,Beauty593,59.06,31.0,Invalid category
d20df179-c668-400f-95dc-3ab54be4a0d5,intranet,Sports!@#$%^&*,180.84,42329.0,Invalid category
b70dd32f-af99-4eca-a144-36a44661e075,database,Beauty392,173.91,5.0,Invalid category
6b5a3fc3-2b2e-4add-ac58-c7eb7682c28a,internet solution,Sports!@#$%^&*,139.11,91.0,Invalid category
00db3635-fd88-4d30-a0b0-002148b84e0a,24 hour,Sports,,63.0,Invalid price
f48452a3-3e96-445b-b2d6-2e7b28b3f3b9,Fully-configurable,Clothing   ,179.92,12.0,Invalid category
581065f3-8ac1-4593-9545-240ddc8981e5,foreground,-Clothing,73.26,29.0,Invalid category
602555dd-523d-4984-82c8-71289aa8372c,matrices,Clothing940,119.89,16.0,Invalid category
e1c7af3c-19e3-49ae-96a7-712535bf70ef,analyzer,Sports,32.13531,-88.0,Invalid stock
5891d869-43ba-4a57-b396-e57bb2aefeff,next generation,-Electronics,,34.0,Invalid category; Invalid price
c8e42076-42f4-4556-9c5d-0ca1b737e586,zero tolerance,Beauty,66.44,,Invalid stock
622ce5fe-583a-4adc-a4db-053c131e74ce,Organized,-Furniture,176.69,99.0,Invalid category
05abb9c7-b539-4635-a3db-eb364e432f6d,Secured!@#$%^&*,Beauty,,71.0,Invalid price
2641213c-1c7c-4c33-b200-3df7ba0978fc,Distributed,Sports,131.42,,Invalid stock
a4bf6e42-c11c-4716-a3da-04068a718509,instruction set,Clothing,,61.0,Invalid price
a6b3e709-ee2e-4f8e-a002-dfa5fcec3fc0,knowledge base,Sports   ,70.79,99.0,Invalid category
6b12a045-ebf7-4a0d-8e21-b50f3ebf54b5,Synergized,Furniture534,141.15,93.0,Invalid category
2ba1bcf1-2b2d-4ba0-af1a-af64dd1beafb,directional,Clothing   ,73.24,19.0,Invalid category
baeb1934-4107-46cc-b187-3edef8069f64,local,Clothing,,,Invalid price; Invalid stock
5f6a9589-7684-439c-9f9b-f84d72162078,data-warehouse!@#$%^&*,Clothing,-183.07,40.0,Invalid price
fa3877e9-71b9-4501-aa96-6b1b34caa820,Expanded,Clothing,30.86,,Invalid stock
0c867b7a-c289-49bd-8902-8269fa6e19b6,solution-oriented,Electronics,-185.19,33736.0,Invalid price
8381fa7a-b432-4a4d-9476-cbe308ba5c42,neural-net,Beauty,25.93,-46.0,Invalid stock
287d33df-df81-4b6a-84a5-d991992e2fdb,mobile,Beauty!@#$%^&*,99.97,-7.0,Invalid category; Invalid stock
dffa36f9-1a9c-4f63-bd8a-0494970d3f1d,toolset,Electronics,-162.26,68.0,Invalid price
c5b842f3-05e3-491a-9840-26ca873d85f3,Up-sized,Clothing,147.34,,Invalid stock
2df6970b-2ddb-4c29-b4c8-32e91f8cfc5a,Profit-focused,Furniture,-111.57,36.0,Invalid price
102cdfb5-9bd4-4e12-94db-719bac697287,Profound,Furniture,-159.91,67.0,Invalid price
8215bbc7-4146-487d-9fbc-59d170484dab,Cross-group202,Electronics   ,-27.42,3.0,Invalid category; Invalid price
384b9410-9201-4d02-8342-d0bd1d60ccc3,global,Sports,-68.03,92.0,Invalid price
c95eb4d2-52a7-45fe-b291-1aeafbd3872d,Reactive,-Clothing,152.14,1213.0,Invalid category
2672d3b0-eb5f-4a60-b54f-e509b17413cb,infrastructure,Clothing,183.2,-15.0,Invalid stock
fcf3ead2-7ea5-4f0e-bc1a-da195e98c437,pricing structure,-Furniture,33.23,24.0,Invalid category
5ce56def-4625-42f6-9f8e-4b39ee64e1b5,standardization,Furniture!@#$%^&*,172.1,67.0,Invalid category
d0f2663e-3500-457d-b580-622bab655a23,application,Furniture,155.98,-71.0,Invalid stock
f806f1f2-1cc0-4b4c-ae5f-989aa9b0ee02,emulation,Furniture,59.78,-14.0,Invalid stock
d67330c3-be73-46f3-9073-a57f3279e394,product!@#$%^&*,Electronics,95.56,,Invalid stock
1f3ab0c5-8225-497e-9f8f-5f8cd63a1a2e,groupware,Clothing863,49.13,60.0,Invalid category
ecfabdc0-4e1b-44d6-818a-8a3e97cee133,matrices,-Beauty,109.76,2.0,Invalid category
dbaa2612-142e-4b5a-a409-1c0599379f04,scalable,Beauty,172.05,,Invalid stock
2168379d-2371-4418-b18c-5aee0f1fd2d6,local,Electronics,-175.05,44.0,Invalid price
5e46ba73-d493-414e-a397-4429de290e96,website,Electronics202,176.57,18.0,Invalid category
033f2989-3e26-4a83-820c-609d5c3bd40b,firmware,Electronics,,45.0,Invalid price
4a545c77-70de-41b7-9ab9-f53ba874666a,Universal,Sports   ,85.2,80.0,Invalid category
fec3faaa-72e9-4510-8dd4-c8f6d0947c60,strategy,Sports,,98.0,Invalid price
c43def7a-c913-4bd3-86f3-ad0bcf3d0c6f,Synchronised,Clothing!@#$%^&*,15.42,36.0,Invalid category
35f0cebb-b964-4c76-910e-d88a296c8fa5,Operative211,Furniture52,134.21,,Invalid category; Invalid stock
4a1dbdcc-f465-47b6-a2cb-22788596689e,Visionary,Clothing   ,95.83,,Invalid category; Invalid stock
c86fca6e-f529-4f2f-988f-680913b5d88f,projection,Electronics,,49.0,Invalid price
a7039eac-bb61-4634-943f-f5e57ae44be8,Phased,Beauty,-147.85,5.0,Invalid price
1a300b69-b2f8-4783-80bb-a168ee0598cc,encoding,Furniture,,57.0,Invalid price
0e21631e-592f-4b62-a02a-483865e71ce1,methodical   ,Clothing,,58.0,Invalid price
162a7853-6887-4db4-8ee1-369e97b3ba9b,Multi-lateral,Furniture   ,18.97,56.0,Invalid category
a7cda61b-7015-42d6-8946-6eb2f17860cd,Visionary,Electronics!@#$%^&*,141.07,10.0,Invalid category
199722b5-c2eb-4452-af27-0c712b717d7c,Customer-focused,-Sports,194.6,46.0,Invalid category
29482168-2ed3-4c9d-82d2-096cac0977c4,Organized,Sports,80.54,,Invalid stock
a761b0d5-8267-42b3-9a0c-1d8b7cb75b96,functionalities,Beauty,-75.86,83.0,Invalid price
09fccaf1-86de-42b5-b247-4f47b6c4271e,frame,Clothing58,65.44,44.0,Invalid category
4e9d5ca1-16f5-4619-968b-11f4ce66376d,support,Beauty,-19.8,86.0,Invalid price
1e575602-2537-429b-8d8a-5fd1a94864f1,encoding,Furniture,,90.0,Invalid price
0b93bbdf-0a64-4e34-a7f2-3f48d4b4ef46,24/7,Sports120,92.19,70.0,Invalid category
4921510e-0a34-4e69-b57a-2ddb63aaaca2,Future-proofed,Clothing!@#$%^&*,74.9,6.0,Invalid category
4f27bc7e-4ead-4ae7-9c29-bf87963006b2,Innovative,-Furniture,78.72,29.0,Invalid category
f3cdb860-79eb-4536-af3c-bf4fdeac6415,help-desk   ,-Furniture,33.46,96.0,Invalid category
ae573a58-7661-4322-83c0-60a7bb576ce2,budgetary management,Electronics,41.12,-17.0,Invalid stock
2a5e04bb-3033-47b8-be54-1f749fde3cd7,local area network,Sports!@#$%^&*,197.59,63.0,Invalid category
bcba7097-001e-4e9b-a397-d287d9f46c6a,instruction set,Furniture,-29.39,56.0,Invalid price
bbdb5061-297b-492a-abb1-661fd72ce622,Re-engineered,Furniture268,145.95,57.0,Invalid category
a7cc8a09-c9bc-4aa7-a176-59a258dc6fbe,Front-line,Beauty,185.42,,Invalid stock
6b1a2b23-7b88-4856-90f3-b86464ac6e73,hierarchy,-Clothing,62.54,64.0,Invalid category
613ebd1f-684d-41e4-9771-b5b4aff79701,concept,Clothing,160.24,-86.0,Invalid stock
db7347a3-f09b-4a56-a790-cd0f2c388add,Cross-group,Electronics,-43.51,3051.0,Invalid price
ad52c065-924f-4048-8a07-d5125bb49a73,orchestration,Sports,132.91,-25.0,Invalid stock
94f1f7f4-ee7f-42e8-8759-543493512779,interface,Clothing340,155.17,59.0,Invalid category
ecbc6a5b-9216-498b-a0f5-cdde0dcb4ddc,Cloned,Sports!@#$%^&*,114.58,89.0,Invalid category
8eea5ac4-71a0-4f0b-93ca-1e8c2e36802a,global,Sports,,9.0,Invalid price
4c702b40-c65d-41b9-adb1-bc4cf4a5fcbb,implementation,Furniture,30.87,-27.0,Invalid stock
90070122-3632-42ba-bf94-35a3425c2d89,intermediate,-Furniture,85.8,71.0,Invalid category
8a40b73b-5e39-44c7-86ce-21c83c0a6f8e,-systematic,Beauty241,149.94,41.0,Invalid category
6f768591-470c-4d24-8d37-b2f27e9a5e29,info-mediaries,Beauty,,28.0,Invalid price
b3bc309f-943b-4b4d-b315-cc36cc5c60af,installation,Clothing,167.49,-91.0,Invalid stock
2e737628-a85d-4183-9484-781fc8339214,Automated,Sports,-115.96,73.0,Invalid price
